          dt                lat     long0S= 0.0902
2018-12-09 16:00:00+00   -42.81   -59.67
2018-12-09 17:00:00+00   -42.97   -59.80
2018-12-09 18:00:00+00   -43.14   -59.93
2018-12-09 19:00:00+00   -43.30   -60.06
2018-12-09 20:00:00+00   -43.46   -60.18
2018-12-09 21:00:00+00   -43.61   -60.31
2018-12-09 22:00:00+00   -43.77   -60.43
2018-12-09 23:00:00+00   -43.93   -60.55
2018-12-10 00:00:00+00   -44.10   -60.68
2018-12-10 01:00:00+00   -44.26   -60.80
2018-12-10 02:00:00+00   -44.43   -60.94
2018-12-10 03:00:00+00   -44.60   -61.08
2018-12-10 04:00:00+00   -44.78   -61.22
2018-12-10 05:00:00+00   -44.95   -61.36
2018-12-10 06:00:00+00   -45.12   -61.50
2018-12-10 07:00:00+00   -45.29   -61.65
2018-12-10 08:00:00+00   -45.46   -61.80
2018-12-10 09:00:00+00   -45.64   -61.95
2018-12-10 10:00:00+00   -45.82   -62.09
2018-12-10 11:00:00+00   -45.99   -62.24
2018-12-10 12:00:00+00   -46.17   -62.38
2018-12-10 13:00:00+00   -46.34   -62.53
2018-12-10 14:00:00+00   -46.51   -62.67
2018-12-10 15:00:00+00   -46.68   -62.81
2018-12-10 16:00:00+00   -46.85   -62.95
2018-12-10 17:00:00+00   -47.02   -63.09
2018-12-10 18:00:00+00   -47.18   -63.23
2018-12-10 19:00:00+00   -47.34   -63.37
2018-12-10 20:00:00+00   -47.50   -63.52
2018-12-10 21:00:00+00   -47.66   -63.67
2018-12-10 22:00:00+00   -47.83   -63.82
2018-12-10 23:00:00+00   -48.01   -63.97
2018-12-11 00:00:00+00   -48.19   -64.12
2018-12-11 01:00:00+00   -48.38   -64.28
2018-12-11 02:00:00+00   -48.57   -64.43
2018-12-11 03:00:00+00   -48.76   -64.59
2018-12-11 04:00:00+00   -48.93   -64.74
2018-12-11 05:00:00+00   -49.10   -64.89
2018-12-11 06:00:00+00   -49.26   -65.03
2018-12-11 07:00:00+00   -49.41   -65.16
2018-12-11 08:00:00+00   -49.58   -65.29
2018-12-11 09:00:00+00   -49.75   -65.43
2018-12-11 10:00:00+00   -49.93   -65.58
2018-12-11 11:00:00+00   -50.11   -65.74
2018-12-11 12:00:00+00   -50.29   -65.90
2018-12-11 13:00:00+00   -50.45   -66.06
2018-12-11 14:00:00+00   -50.61   -66.21
2018-12-11 15:00:00+00   -50.77   -66.35
2018-12-11 16:00:00+00   -50.91   -66.46
2018-12-11 17:00:00+00   -51.06   -66.55
2018-12-11 18:00:00+00   -51.21   -66.64
2018-12-11 19:00:00+00   -51.37   -66.72
2018-12-11 20:00:00+00   -51.54   -66.84
2018-12-11 21:00:00+00   -51.69   -66.99
2018-12-11 22:00:00+00   -51.86   -67.16
2018-12-11 23:00:00+00   -52.02   -67.33
2018-12-12 00:00:00+00   -52.19   -67.50
2018-12-12 01:00:00+00   -52.35   -67.67
2018-12-12 02:00:00+00   -52.51   -67.83
2018-12-12 03:00:00+00   -52.63   -68.05
2018-12-12 04:00:00+00   -52.62   -68.24
2018-12-12 05:00:00+00   -52.58   -68.34
2018-12-12 06:00:00+00   -52.53   -68.45
2018-12-12 07:00:00+00   -52.49   -68.57
2018-12-12 08:00:00+00   -52.46   -68.69
2018-12-12 09:00:00+00   -52.42   -68.82
2018-12-12 10:00:00+00   -52.39   -68.95
2018-12-12 11:00:00+00   -52.36   -69.10
2018-12-12 12:00:00+00   -52.37   -69.28
2018-12-12 13:00:00+00   -52.45   -69.44
2018-12-12 14:00:00+00   -52.57   -69.69
2018-12-12 15:00:00+00   -52.65   -69.99
2018-12-12 16:00:00+00   -52.73   -70.33
2018-12-12 17:00:00+00   -52.90   -70.51
2018-12-12 18:00:00+00   -53.06   -70.73
2018-12-12 19:00:00+00   -53.12   -70.84
2018-12-12 20:00:00+00   -53.12   -70.84
2018-12-12 21:00:00+00   -53.12   -70.84
2018-12-12 22:00:00+00   -53.12   -70.84
2018-12-12 23:00:00+00   -53.12   -70.85
2018-12-13 00:00:00+00   -53.13   -70.86
2018-12-13 01:00:00+00   -53.13   -70.86
2018-12-13 02:00:00+00   -53.13   -70.86
2018-12-13 03:00:00+00   -53.13   -70.86
2018-12-13 04:00:00+00   -53.13   -70.86
2018-12-13 05:00:00+00   -53.13   -70.86
2018-12-13 06:00:00+00   -53.13   -70.86
2018-12-13 07:00:00+00   -53.13   -70.86
2018-12-13 08:00:00+00   -53.13   -70.86
2018-12-13 09:00:00+00   -53.13   -70.86
2018-12-13 10:00:00+00   -53.13   -70.86
2018-12-13 11:00:00+00   -53.13   -70.86
2018-12-13 12:00:00+00   -53.13   -70.86
2018-12-13 13:00:00+00   -53.13   -70.86
2018-12-13 14:00:00+00   -53.13   -70.86
2018-12-13 15:00:00+00   -53.13   -70.86
2018-12-13 16:00:00+00   -53.13   -70.86
2018-12-13 17:00:00+00   -53.13   -70.86
2018-12-13 18:00:00+00   -53.13   -70.86
2018-12-13 19:00:00+00   -53.13   -70.86
2018-12-13 20:00:00+00   -53.13   -70.86
2018-12-13 21:00:00+00   -53.13   -70.86
2018-12-13 22:00:00+00   -53.13   -70.86
2018-12-13 23:00:00+00   -53.13   -70.86
2018-12-14 00:00:00+00   -53.13   -70.86
2018-12-14 01:00:00+00   -53.13   -70.86
2018-12-14 02:00:00+00   -53.13   -70.86
2018-12-14 03:00:00+00   -53.13   -70.86
2018-12-14 04:00:00+00   -53.13   -70.86
2018-12-14 05:00:00+00   -53.13   -70.86
2018-12-14 06:00:00+00   -53.13   -70.86
2018-12-14 07:00:00+00   -53.13   -70.86
2018-12-14 08:00:00+00   -53.13   -70.86
2018-12-14 09:00:00+00   -53.13   -70.86
2018-12-14 10:00:00+00   -53.13   -70.86
2018-12-14 11:00:00+00   -53.13   -70.86
2018-12-14 12:00:00+00   -53.13   -70.86
2018-12-14 13:00:00+00   -53.13   -70.86
2018-12-14 14:00:00+00   -53.13   -70.86
2018-12-14 15:00:00+00   -53.13   -70.86
2018-12-14 16:00:00+00   -53.13   -70.86
2018-12-14 17:00:00+00   -53.13   -70.86
2018-12-14 18:00:00+00   -53.13   -70.86
2018-12-14 19:00:00+00   -53.13   -70.86
2018-12-14 20:00:00+00   -53.13   -70.86
2018-12-14 21:00:00+00   -53.13   -70.86
2018-12-14 22:00:00+00   -53.13   -70.86
2018-12-14 23:00:00+00   -53.13   -70.86
2018-12-15 00:00:00+00   -53.13   -70.86
2018-12-15 01:00:00+00   -53.13   -70.86
2018-12-15 02:00:00+00   -53.13   -70.86
2018-12-15 03:00:00+00   -53.13   -70.86
2018-12-15 04:00:00+00   -53.13   -70.86
2018-12-15 05:00:00+00   -53.13   -70.86
2018-12-15 06:00:00+00   -53.13   -70.86
2018-12-15 07:00:00+00   -53.13   -70.86
2018-12-15 08:00:00+00   -53.13   -70.86
2018-12-15 09:00:00+00   -53.13   -70.86
2018-12-15 10:00:00+00   -53.13   -70.86
2018-12-15 11:00:00+00   -53.13   -70.86
2018-12-15 12:00:00+00   -53.13   -70.86
2018-12-15 13:00:00+00   -53.13   -70.86
2018-12-15 14:00:00+00   -53.13   -70.86
2018-12-15 15:00:00+00   -53.13   -70.86
2018-12-15 16:00:00+00   -53.13   -70.86
2018-12-15 17:00:00+00   -53.13   -70.86
2018-12-15 18:00:00+00   -53.13   -70.86
2018-12-15 19:00:00+00   -53.13   -70.86
2018-12-15 20:00:00+00   -53.13   -70.86
2018-12-15 21:00:00+00   -53.13   -70.86
2018-12-15 22:00:00+00   -53.13   -70.86
2018-12-15 23:00:00+00   -53.13   -70.86
2018-12-16 00:00:00+00   -53.13   -70.86
2018-12-16 01:00:00+00   -53.13   -70.86
2018-12-16 02:00:00+00   -53.13   -70.86
2018-12-16 03:00:00+00   -53.13   -70.86
2018-12-16 04:00:00+00   -53.13   -70.86
2018-12-16 05:00:00+00   -53.13   -70.86
2018-12-16 06:00:00+00   -53.13   -70.86
2018-12-16 07:00:00+00   -53.13   -70.86
2018-12-16 08:00:00+00   -53.13   -70.86
2018-12-16 09:00:00+00   -53.13   -70.86
2018-12-16 10:00:00+00   -53.13   -70.86
2018-12-16 11:00:00+00   -53.13   -70.86
2018-12-16 12:00:00+00   -53.13   -70.86
2018-12-16 13:00:00+00   -53.13   -70.86
2018-12-16 14:00:00+00   -53.13   -70.86
2018-12-16 15:00:00+00   -53.13   -70.86
2018-12-16 16:00:00+00   -53.13   -70.86
2018-12-16 17:00:00+00   -53.13   -70.86
2018-12-16 18:00:00+00   -53.13   -70.85
2018-12-16 19:00:00+00   -53.18   -70.88
2018-12-16 20:00:00+00   -53.18   -70.89
2018-12-16 21:00:00+00   -53.18   -70.88
2018-12-16 22:00:00+00   -53.18   -70.88
2018-12-16 23:00:00+00   -53.18   -70.88
2018-12-17 00:00:00+00   -53.18   -70.88
2018-12-17 01:00:00+00   -53.18   -70.88
2018-12-17 02:00:00+00   -53.18   -70.88
2018-12-17 03:00:00+00   -53.18   -70.88
2018-12-17 04:00:00+00   -53.18   -70.88
2018-12-17 05:00:00+00   -53.18   -70.88
2018-12-17 06:00:00+00   -53.18   -70.88
2018-12-17 07:00:00+00   -53.17   -70.88
2018-12-17 08:00:00+00   -53.17   -70.88
2018-12-17 09:00:00+00   -53.17   -70.88
2018-12-17 10:00:00+00   -53.17   -70.88
2018-12-17 11:00:00+00   -53.17   -70.88
2018-12-17 12:00:00+00   -53.18   -70.88
2018-12-17 13:00:00+00   -53.17   -70.89
2018-12-17 14:00:00+00   -53.17   -70.89
2018-12-17 15:00:00+00   -53.17   -70.89
2018-12-17 16:00:00+00   -53.17   -70.89
2018-12-17 17:00:00+00   -53.17   -70.89
2018-12-17 18:00:00+00   -53.17   -70.89
2018-12-17 19:00:00+00   -53.17   -70.89
2018-12-17 20:00:00+00   -53.17   -70.89
2018-12-17 21:00:00+00   -53.17   -70.89
2018-12-17 22:00:00+00   -53.17   -70.89
2018-12-17 23:00:00+00   -53.17   -70.89
2018-12-18 00:00:00+00   -53.17   -70.89
2018-12-18 01:00:00+00   -53.15   -70.82
2018-12-18 02:00:00+00   -53.02   -70.59
2018-12-18 03:00:00+00   -52.83   -70.47
2018-12-18 04:00:00+00   -52.70   -70.20
2018-12-18 05:00:00+00   -52.62   -69.84
2018-12-18 06:00:00+00   -52.48   -69.53
2018-12-18 07:00:00+00   -52.36   -69.26
2018-12-18 08:00:00+00   -52.39   -68.95
2018-12-18 09:00:00+00   -52.47   -68.66
2018-12-18 10:00:00+00   -52.57   -68.39
2018-12-18 11:00:00+00   -52.71   -68.15
2018-12-18 12:00:00+00   -52.86   -67.89
2018-12-18 13:00:00+00   -53.00   -67.63
2018-12-18 14:00:00+00   -53.15   -67.37
2018-12-18 15:00:00+00   -53.29   -67.12
2018-12-18 16:00:00+00   -53.42   -66.87
2018-12-18 17:00:00+00   -53.55   -66.65
2018-12-18 18:00:00+00   -53.67   -66.43
2018-12-18 19:00:00+00   -53.79   -66.21
2018-12-18 20:00:00+00   -53.92   -65.98
2018-12-18 21:00:00+00   -54.04   -65.75
2018-12-18 22:00:00+00   -54.17   -65.51
2018-12-18 23:00:00+00   -54.30   -65.28
2018-12-19 00:00:00+00   -54.44   -65.02
2018-12-19 01:00:00+00   -54.58   -64.90
2018-12-19 02:00:00+00   -54.72   -64.92
2018-12-19 03:00:00+00   -54.84   -64.95
2018-12-19 04:00:00+00   -54.97   -64.92
2018-12-19 05:00:00+00   -55.12   -64.87
2018-12-19 06:00:00+00   -55.27   -64.82
2018-12-19 07:00:00+00   -55.42   -64.77
2018-12-19 08:00:00+00   -55.57   -64.71
2018-12-19 09:00:00+00   -55.73   -64.66
2018-12-19 10:00:00+00   -55.90   -64.60
2018-12-19 11:00:00+00   -56.07   -64.54
2018-12-19 12:00:00+00   -56.24   -64.47
2018-12-19 13:00:00+00   -56.41   -64.42
2018-12-19 14:00:00+00   -56.58   -64.38
2018-12-19 15:00:00+00   -56.73   -64.36
2018-12-19 16:00:00+00   -56.87   -64.41
2018-12-19 17:00:00+00   -57.01   -64.44
2018-12-19 18:00:00+00   -57.17   -64.47
2018-12-19 19:00:00+00   -57.31   -64.49
2018-12-19 20:00:00+00   -57.47   -64.51
2018-12-19 21:00:00+00   -57.62   -64.50
2018-12-19 22:00:00+00   -57.78   -64.50
2018-12-19 23:00:00+00   -57.93   -64.54
2018-12-20 00:00:00+00   -58.05   -64.55
2018-12-20 01:00:00+00   -58.09   -64.35
2018-12-20 02:00:00+00   -58.23   -64.37
2018-12-20 03:00:00+00   -58.37   -64.40
2018-12-20 04:00:00+00   -58.52   -64.24
2018-12-20 05:00:00+00   -58.66   -64.02
2018-12-20 06:00:00+00   -58.81   -63.81
2018-12-20 07:00:00+00   -58.95   -63.56
2018-12-20 08:00:00+00   -59.12   -63.49
2018-12-20 09:00:00+00   -59.29   -63.42
2018-12-20 10:00:00+00   -59.47   -63.35
2018-12-20 11:00:00+00   -59.64   -63.28
2018-12-20 12:00:00+00   -59.81   -63.21
2018-12-20 13:00:00+00   -60.00   -63.15
2018-12-20 14:00:00+00   -60.19   -63.09
2018-12-20 15:00:00+00   -60.37   -63.02
2018-12-20 16:00:00+00   -60.56   -62.94
2018-12-20 17:00:00+00   -60.75   -62.86
2018-12-20 18:00:00+00   -60.93   -62.77
2018-12-20 19:00:00+00   -61.12   -62.69
2018-12-20 20:00:00+00   -61.31   -62.62
2018-12-20 21:00:00+00   -61.49   -62.54
2018-12-20 22:00:00+00   -61.67   -62.46
2018-12-20 23:00:00+00   -61.84   -62.38
2018-12-21 00:00:00+00   -62.03   -62.30
2018-12-21 01:00:00+00   -62.21   -62.22
2018-12-21 02:00:00+00   -62.40   -62.13
2018-12-21 03:00:00+00   -62.59   -62.05
2018-12-21 04:00:00+00   -62.78   -61.97
2018-12-21 05:00:00+00   -62.89   -61.69
2018-12-21 06:00:00+00   -62.91   -61.33
2018-12-21 07:00:00+00   -62.82   -61.05
2018-12-21 08:00:00+00   -62.75   -60.76
2018-12-21 09:00:00+00   -62.68   -60.50
2018-12-21 10:00:00+00   -62.66   -60.39
2018-12-21 11:00:00+00   -62.66   -60.39
2018-12-21 12:00:00+00   -62.66   -60.39
2018-12-21 13:00:00+00   -62.66   -60.39
2018-12-21 14:00:00+00   -62.66   -60.39
2018-12-21 15:00:00+00   -62.66   -60.39
2018-12-21 16:00:00+00   -62.66   -60.39
2018-12-21 17:00:00+00   -62.66   -60.39
2018-12-21 18:00:00+00   -62.66   -60.39
2018-12-21 19:00:00+00   -62.66   -60.39
2018-12-21 20:00:00+00   -62.66   -60.39
2018-12-21 21:00:00+00   -62.66   -60.39
2018-12-21 22:00:00+00   -62.66   -60.39
2018-12-21 23:00:00+00   -62.66   -60.39
2018-12-22 00:00:00+00   -62.66   -60.39
2018-12-22 01:00:00+00   -62.66   -60.39
2018-12-22 02:00:00+00   -62.66   -60.39
2018-12-22 03:00:00+00   -62.66   -60.39
2018-12-22 04:00:00+00   -62.66   -60.39
2018-12-22 05:00:00+00   -62.66   -60.39
2018-12-22 06:00:00+00   -62.66   -60.39
2018-12-22 07:00:00+00   -62.66   -60.39
2018-12-22 08:00:00+00   -62.66   -60.39
2018-12-22 09:00:00+00   -62.66   -60.39
2018-12-22 10:00:00+00   -62.66   -60.39
2018-12-22 11:00:00+00   -62.66   -60.39
2018-12-22 12:00:00+00   -62.66   -60.39
2018-12-22 13:00:00+00   -62.66   -60.39
2018-12-22 14:00:00+00   -62.66   -60.39
2018-12-22 15:00:00+00   -62.66   -60.39
2018-12-22 16:00:00+00   -62.66   -60.39
2018-12-22 17:00:00+00   -62.66   -60.39
2018-12-22 18:00:00+00   -62.66   -60.39
2018-12-22 19:00:00+00   -62.66   -60.39
2018-12-22 20:00:00+00   -62.66   -60.40
2018-12-22 21:00:00+00   -62.66   -60.39
2018-12-22 22:00:00+00   -62.66   -60.39
2018-12-22 23:00:00+00   -62.66   -60.39
2018-12-23 00:00:00+00   -62.66   -60.39
2018-12-23 01:00:00+00   -62.66   -60.39
2018-12-23 02:00:00+00   -62.66   -60.39
2018-12-23 03:00:00+00   -62.70   -60.50
2018-12-23 04:00:00+00   -62.83   -60.48
2018-12-23 05:00:00+00   -62.85   -60.21
2018-12-23 06:00:00+00   -62.76   -59.92
2018-12-23 07:00:00+00   -62.66   -59.63
2018-12-23 08:00:00+00   -62.57   -59.36
2018-12-23 09:00:00+00   -62.48   -59.08
2018-12-23 10:00:00+00   -62.39   -58.82
2018-12-23 11:00:00+00   -62.30   -58.72
2018-12-23 12:00:00+00   -62.24   -58.80
2018-12-23 13:00:00+00   -62.21   -58.89
2018-12-23 14:00:00+00   -62.20   -58.94
2018-12-23 15:00:00+00   -62.20   -58.94
2018-12-23 16:00:00+00   -62.20   -58.92
2018-12-23 17:00:00+00   -62.31   -58.75
2018-12-23 18:00:00+00   -62.43   -58.93
2018-12-23 19:00:00+00   -62.53   -59.22
2018-12-23 20:00:00+00   -62.63   -59.52
2018-12-23 21:00:00+00   -62.73   -59.81
2018-12-23 22:00:00+00   -62.83   -60.11
2018-12-23 23:00:00+00   -62.83   -60.43
2018-12-24 00:00:00+00   -62.69   -60.46
2018-12-24 01:00:00+00   -62.66   -60.39
2018-12-24 02:00:00+00   -62.65   -60.40
2018-12-24 03:00:00+00   -62.65   -60.40
2018-12-24 04:00:00+00   -62.65   -60.40
2018-12-24 05:00:00+00   -62.65   -60.40
2018-12-24 06:00:00+00   -62.65   -60.40
2018-12-24 07:00:00+00   -62.70   -60.49
2018-12-24 08:00:00+00   -62.85   -60.60
2018-12-24 09:00:00+00   -62.96   -60.76
2018-12-24 10:00:00+00   -63.01   -60.54
2018-12-24 11:00:00+00   -62.98   -60.54
2018-12-24 12:00:00+00   -62.95   -60.65
2018-12-24 13:00:00+00   -62.97   -60.68
2018-12-24 14:00:00+00   -62.97   -60.68
2018-12-24 15:00:00+00   -62.97   -60.68
2018-12-24 16:00:00+00   -62.97   -60.68
2018-12-24 17:00:00+00   -62.97   -60.67
2018-12-24 18:00:00+00   -62.97   -60.67
2018-12-24 19:00:00+00   -62.97   -60.67
2018-12-24 20:00:00+00   -62.97   -60.67
2018-12-24 21:00:00+00   -62.97   -60.67
2018-12-24 22:00:00+00   -62.97   -60.67
2018-12-24 23:00:00+00   -62.97   -60.67
2018-12-25 00:00:00+00   -62.97   -60.67
2018-12-25 01:00:00+00   -62.97   -60.67
2018-12-25 02:00:00+00   -62.97   -60.67
2018-12-25 03:00:00+00   -62.97   -60.67
2018-12-25 04:00:00+00   -62.97   -60.67
2018-12-25 05:00:00+00   -62.97   -60.67
2018-12-25 06:00:00+00   -62.97   -60.67
2018-12-25 07:00:00+00   -62.97   -60.67
2018-12-25 08:00:00+00   -62.97   -60.67
2018-12-25 09:00:00+00   -62.97   -60.67
2018-12-25 10:00:00+00   -62.97   -60.67
2018-12-25 11:00:00+00   -62.97   -60.67
2018-12-25 12:00:00+00   -62.97   -60.67
2018-12-25 13:00:00+00   -62.97   -60.67
2018-12-25 14:00:00+00   -62.97   -60.67
2018-12-25 15:00:00+00   -62.97   -60.67
2018-12-25 16:00:00+00   -62.97   -60.67
2018-12-25 17:00:00+00   -62.97   -60.67
2018-12-25 18:00:00+00   -62.97   -60.67
2018-12-25 19:00:00+00   -62.97   -60.67
2018-12-25 20:00:00+00   -62.97   -60.67
2018-12-25 21:00:00+00   -62.97   -60.67
2018-12-25 22:00:00+00   -62.97   -60.67
2018-12-25 23:00:00+00   -62.97   -60.67
2018-12-26 00:00:00+00   -62.97   -60.67
2018-12-26 01:00:00+00   -62.97   -60.67
2018-12-26 02:00:00+00   -62.97   -60.67
2018-12-26 03:00:00+00   -62.97   -60.67
2018-12-26 04:00:00+00   -62.97   -60.67
2018-12-26 05:00:00+00   -62.97   -60.67
2018-12-26 06:00:00+00   -62.97   -60.67
2018-12-26 07:00:00+00   -62.97   -60.67
2018-12-26 08:00:00+00   -62.97   -60.67
2018-12-26 09:00:00+00   -62.97   -60.67
2018-12-26 10:00:00+00   -62.97   -60.67
2018-12-26 11:00:00+00   -62.97   -60.67
2018-12-26 12:00:00+00   -62.97   -60.67
2018-12-26 13:00:00+00   -62.97   -60.67
2018-12-26 14:00:00+00   -62.97   -60.67
2018-12-26 15:00:00+00   -62.97   -60.67
2018-12-26 16:00:00+00   -62.97   -60.67
2018-12-26 17:00:00+00   -62.97   -60.67
2018-12-26 18:00:00+00   -62.97   -60.67
2018-12-26 19:00:00+00   -62.97   -60.67
2018-12-26 20:00:00+00   -62.97   -60.67
2018-12-26 21:00:00+00   -62.97   -60.67
2018-12-26 22:00:00+00   -62.97   -60.67
2018-12-26 23:00:00+00   -62.97   -60.67
2018-12-27 00:00:00+00   -62.97   -60.67
2018-12-27 01:00:00+00   -62.97   -60.67
2018-12-27 02:00:00+00   -62.97   -60.67
2018-12-27 03:00:00+00   -62.97   -60.65
2018-12-27 04:00:00+00   -63.03   -60.63
2018-12-27 05:00:00+00   -63.00   -61.00
2018-12-27 06:00:00+00   -62.93   -61.35
2018-12-27 07:00:00+00   -62.86   -61.68
2018-12-27 08:00:00+00   -62.77   -61.96
2018-12-27 09:00:00+00   -62.60   -62.07
2018-12-27 10:00:00+00   -62.44   -62.17
2018-12-27 11:00:00+00   -62.27   -62.28
2018-12-27 12:00:00+00   -62.10   -62.38
2018-12-27 13:00:00+00   -61.96   -62.47
2018-12-27 14:00:00+00   -61.82   -62.56
2018-12-27 15:00:00+00   -61.69   -62.64
2018-12-27 16:00:00+00   -61.55   -62.73
2018-12-27 17:00:00+00   -61.41   -62.82
2018-12-27 18:00:00+00   -61.26   -62.90
2018-12-27 19:00:00+00   -61.12   -62.99
2018-12-27 20:00:00+00   -60.99   -63.08
2018-12-27 21:00:00+00   -60.85   -63.16
2018-12-27 22:00:00+00   -60.72   -63.24
2018-12-27 23:00:00+00   -60.59   -63.33
2018-12-28 00:00:00+00   -60.46   -63.44
2018-12-28 01:00:00+00   -60.34   -63.55
2018-12-28 02:00:00+00   -60.22   -63.66
2018-12-28 03:00:00+00   -60.10   -63.76
2018-12-28 04:00:00+00   -59.99   -63.86
2018-12-28 05:00:00+00   -59.87   -63.96
2018-12-28 06:00:00+00   -59.75   -64.06
2018-12-28 07:00:00+00   -59.62   -64.15
2018-12-28 08:00:00+00   -59.49   -64.23
2018-12-28 09:00:00+00   -59.37   -64.31
2018-12-28 10:00:00+00   -59.24   -64.39
2018-12-28 11:00:00+00   -59.10   -64.49
2018-12-28 12:00:00+00   -58.95   -64.61
2018-12-28 13:00:00+00   -58.78   -64.73
2018-12-28 14:00:00+00   -58.62   -64.84
2018-12-28 15:00:00+00   -58.46   -64.95
2018-12-28 16:00:00+00   -58.29   -65.04
2018-12-28 17:00:00+00   -58.12   -65.14
2018-12-28 18:00:00+00   -57.96   -65.24
2018-12-28 19:00:00+00   -57.79   -65.35
2018-12-28 20:00:00+00   -57.62   -65.47
2018-12-28 21:00:00+00   -57.44   -65.60
2018-12-28 22:00:00+00   -57.27   -65.74
2018-12-28 23:00:00+00   -57.09   -65.87
2018-12-29 00:00:00+00   -56.92   -66.00
2018-12-29 01:00:00+00   -56.77   -66.13
2018-12-29 02:00:00+00   -56.65   -66.23
2018-12-29 03:00:00+00   -56.55   -66.31
2018-12-29 04:00:00+00   -56.45   -66.40
2018-12-29 05:00:00+00   -56.36   -66.47
2018-12-29 06:00:00+00   -56.25   -66.55
2018-12-29 07:00:00+00   -56.14   -66.64
2018-12-29 08:00:00+00   -56.03   -66.74
2018-12-29 09:00:00+00   -55.94   -66.84
2018-12-29 10:00:00+00   -55.82   -66.94
2018-12-29 11:00:00+00   -55.67   -66.86
2018-12-29 12:00:00+00   -55.57   -66.65
2018-12-29 13:00:00+00   -55.42   -66.50
2018-12-29 14:00:00+00   -55.25   -66.39
2018-12-29 15:00:00+00   -55.12   -66.46
2018-12-29 16:00:00+00   -55.04   -66.66
2018-12-29 17:00:00+00   -55.01   -66.77
2018-12-29 18:00:00+00   -54.95   -66.94
2018-12-29 19:00:00+00   -54.92   -67.26
2018-12-29 20:00:00+00   -54.90   -67.61
2018-12-29 21:00:00+00   -54.87   -67.95
2018-12-29 22:00:00+00   -54.82   -68.23
2018-12-29 23:00:00+00   -54.81   -68.29
2018-12-30 00:00:00+00   -54.81   -68.30
2018-12-30 01:00:00+00   -54.81   -68.30
2018-12-30 02:00:00+00   -54.81   -68.30
2018-12-30 03:00:00+00   -54.81   -68.30
2018-12-30 04:00:00+00   -54.81   -68.30
2018-12-30 05:00:00+00   -54.81   -68.30
2018-12-30 06:00:00+00   -54.81   -68.30
2018-12-30 07:00:00+00   -54.81   -68.30
2018-12-30 08:00:00+00   -54.81   -68.30
2018-12-30 09:00:00+00   -54.81   -68.30
2018-12-30 10:00:00+00   -54.81   -68.30
2018-12-30 11:00:00+00   -54.81   -68.30
2018-12-30 12:00:00+00   -54.81   -68.30
2018-12-30 13:00:00+00   -54.81   -68.30
2018-12-30 14:00:00+00   -54.81   -68.30
2018-12-30 15:00:00+00   -54.81   -68.30
2018-12-30 16:00:00+00   -54.81   -68.30
2018-12-30 17:00:00+00   -54.81   -68.30
2018-12-30 18:00:00+00   -54.81   -68.30
2018-12-30 19:00:00+00   -54.81   -68.30
2018-12-30 20:00:00+00   -54.81   -68.30
2018-12-30 21:00:00+00   -54.81   -68.30
2018-12-30 22:00:00+00   -54.81   -68.30
2018-12-30 23:00:00+00   -54.81   -68.30
2018-12-31 00:00:00+00   -54.81   -68.30
2018-12-31 01:00:00+00   -54.83   -68.21
2018-12-31 02:00:00+00   -54.88   -67.92
2018-12-31 03:00:00+00   -54.89   -67.68
2018-12-31 04:00:00+00   -54.91   -67.44
2018-12-31 05:00:00+00   -54.93   -67.10
2018-12-31 06:00:00+00   -55.00   -66.82
2018-12-31 07:00:00+00   -55.10   -66.53
2018-12-31 08:00:00+00   -55.23   -66.32
2018-12-31 09:00:00+00   -55.38   -66.24
2018-12-31 10:00:00+00   -55.53   -66.16
2018-12-31 11:00:00+00   -55.67   -66.09
2018-12-31 12:00:00+00   -55.81   -66.01
2018-12-31 13:00:00+00   -55.97   -65.93
2018-12-31 14:00:00+00   -56.12   -65.85
2018-12-31 15:00:00+00   -56.27   -65.77
2018-12-31 16:00:00+00   -56.43   -65.68
2018-12-31 17:00:00+00   -56.57   -65.61
2018-12-31 18:00:00+00   -56.72   -65.53
2018-12-31 19:00:00+00   -56.87   -65.45
2018-12-31 20:00:00+00   -57.03   -65.36
2018-12-31 21:00:00+00   -57.17   -65.28
2018-12-31 22:00:00+00   -57.33   -65.20
2018-12-31 23:00:00+00   -57.49   -65.11
